,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
1234,2015,Botswana,Total,88.44628,,8.0
1235,2015,Botswana,Rural,71.89253000000001,,7.0
1236,2016,Botswana,Urban,96.81415,83.29341,11.0
1237,2016,Botswana,Total,89.40444000000001,,8.0
1238,2016,Botswana,Rural,73.70721,,7.0
1239,2017,Botswana,Urban,97.08505,83.21967,12.0
1240,2017,Botswana,Total,90.33771999999999,,9.0
1241,2017,Botswana,Rural,75.52805,,7.0
1242,2000,Brazil,Urban,98.18935,91.21861,13.0
1243,2000,Brazil,Total,93.65429,,10.0
1244,2000,Brazil,Rural,74.07692,,7.0
1245,2001,Brazil,Urban,98.25658,91.28107,13.0
1246,2001,Brazil,Total,93.95515,,10.0
1247,2001,Brazil,Rural,74.93878000000001,,7.0
1248,2002,Brazil,Urban,98.32382,91.34353,13.0
1249,2002,Brazil,Total,94.24261,,10.0
1250,2002,Brazil,Rural,75.80064,,7.0
1251,2003,Brazil,Urban,98.39105,91.40599,13.0
1252,2003,Brazil,Total,94.52402,,10.0
1253,2003,Brazil,Rural,76.66251,,7.0
1254,2004,Brazil,Urban,98.45829,91.46844,13.0
1255,2004,Brazil,Total,94.79925,,10.0
1256,2004,Brazil,Rural,77.52436999999999,,7.0
1257,2005,Brazil,Urban,98.52552,91.53090999999999,13.0
1258,2005,Brazil,Total,95.06841,,11.0
1259,2005,Brazil,Rural,78.38623,,7.0
1260,2006,Brazil,Urban,98.59275,91.59337,13.0
1261,2006,Brazil,Total,95.33183000000001,,11.0
1262,2006,Brazil,Rural,79.24809,,7.0
1263,2007,Brazil,Urban,98.65999000000001,91.65583000000001,13.0
1264,2007,Brazil,Total,95.58958,,11.0
1265,2007,Brazil,Rural,80.10995,,8.0
1266,2008,Brazil,Urban,98.72721999999999,91.71829,13.0
1267,2008,Brazil,Total,95.84179,,11.0
1268,2008,Brazil,Rural,80.97180999999999,,8.0
1269,2009,Brazil,Urban,98.79446,91.78075,13.0
1270,2009,Brazil,Total,96.08819,,11.0
1271,2009,Brazil,Rural,81.83367,,8.0
1272,2010,Brazil,Urban,98.86169,91.84321,13.0
1273,2010,Brazil,Total,96.32925,,11.0
1274,2010,Brazil,Rural,82.69553,,8.0
1275,2011,Brazil,Urban,98.92891999999999,91.90567,13.0
1276,2011,Brazil,Total,96.56647,,11.0
1277,2011,Brazil,Rural,83.5574,,8.0
1278,2012,Brazil,Urban,98.99615,91.96813,13.0
1279,2012,Brazil,Total,96.79839,,11.0
1280,2012,Brazil,Rural,84.41926,,8.0
1281,2013,Brazil,Urban,99.06339,92.03059,14.0
1282,2013,Brazil,Total,97.02485,,12.0
1283,2013,Brazil,Rural,85.28111,,8.0
1284,2014,Brazil,Urban,99.13062,92.09305,14.0
1285,2014,Brazil,Total,97.24637,,12.0
1286,2014,Brazil,Rural,86.14296999999999,,8.0
1287,2015,Brazil,Urban,99.36473000000001,92.15550999999999,14.0
1288,2015,Brazil,Total,97.60592,,12.0
1289,2015,Brazil,Rural,87.00484,,8.0
1290,2016,Brazil,Urban,99.46718,92.21797,14.0
1291,2016,Brazil,Total,97.84798,,12.0
1292,2016,Brazil,Rural,87.8667,,8.0
1293,2017,Brazil,Urban,99.53455,92.28043000000001,14.0
1294,2017,Brazil,Total,98.19339000000001,,13.0
1295,2017,Brazil,Rural,89.73862,,8.0
1296,2000,Brunei Darussalam,Total,99.90001,,14.0
1297,2000,Brunei Darussalam,Rural,,,
1298,2000,Brunei Darussalam,Urban,,,
1299,2001,Brunei Darussalam,Total,99.90001,,14.0
1300,2001,Brunei Darussalam,Rural,,,
1301,2001,Brunei Darussalam,Urban,,,
1302,2002,Brunei Darussalam,Total,99.90001,,14.0
1303,2002,Brunei Darussalam,Rural,,,
1304,2002,Brunei Darussalam,Urban,,,
1305,2003,Brunei Darussalam,Total,99.90001,,14.0
1306,2003,Brunei Darussalam,Rural,,,
1307,2003,Brunei Darussalam,Urban,,,
1308,2004,Brunei Darussalam,Total,99.90001,,14.0
1309,2004,Brunei Darussalam,Rural,,,
1310,2004,Brunei Darussalam,Urban,,,
1311,2005,Brunei Darussalam,Total,99.90001,,14.0
1312,2005,Brunei Darussalam,Rural,,,
1313,2005,Brunei Darussalam,Urban,,,
1314,2006,Brunei Darussalam,Total,99.90001,,14.0
1315,2006,Brunei Darussalam,Rural,,,
1316,2006,Brunei Darussalam,Urban,,,
1317,2007,Brunei Darussalam,Total,99.90001,,14.0
1318,2007,Brunei Darussalam,Rural,,,
1319,2007,Brunei Darussalam,Urban,,,
1320,2008,Brunei Darussalam,Total,99.90001,,14.0
1321,2008,Brunei Darussalam,Rural,,,
1322,2008,Brunei Darussalam,Urban,,,
1323,2009,Brunei Darussalam,Total,99.90001,,14.0
1324,2009,Brunei Darussalam,Rural,,,
1325,2009,Brunei Darussalam,Urban,,,
1326,2010,Brunei Darussalam,Total,99.90001,,14.0
1327,2010,Brunei Darussalam,Rural,,,
1328,2010,Brunei Darussalam,Urban,,,
1329,2011,Brunei Darussalam,Total,99.90001,,14.0
1330,2011,Brunei Darussalam,Rural,,,
1331,2011,Brunei Darussalam,Urban,,,
1332,2012,Brunei Darussalam,Total,99.90001,,14.0
1333,2012,Brunei Darussalam,Rural,,,
1334,2012,Brunei Darussalam,Urban,,,
1335,2013,Brunei Darussalam,Total,99.90001,,14.0
1336,2013,Brunei Darussalam,Rural,,,
1337,2013,Brunei Darussalam,Urban,,,
1338,2014,Brunei Darussalam,Total,99.90001,,14.0
1339,2014,Brunei Darussalam,Rural,,,
1340,2014,Brunei Darussalam,Urban,,,
1341,2015,Brunei Darussalam,Total,99.90001,,14.0
1342,2015,Brunei Darussalam,Rural,,,
1343,2015,Brunei Darussalam,Urban,,,
1344,2016,Brunei Darussalam,Total,99.90001,,14.0
1345,2016,Brunei Darussalam,Rural,,,
1346,2016,Brunei Darussalam,Urban,,,
1347,2017,Brunei Darussalam,Total,99.90001,,14.0
1348,2017,Brunei Darussalam,Rural,,,
1349,2017,Brunei Darussalam,Urban,,,
1350,2000,Bulgaria,Urban,99.86176,,14.0
1351,2000,Bulgaria,Total,99.74083,96.83743,14.0
1352,2000,Bulgaria,Rural,99.47295,,14.0
1353,2001,Bulgaria,Urban,99.86171999999999,,14.0
1354,2001,Bulgaria,Total,99.74168,96.83825,14.0
1355,2001,Bulgaria,Rural,99.47243,,14.0
1356,2002,Bulgaria,Urban,99.85513,,14.0
1357,2002,Bulgaria,Total,99.73834000000001,96.83501,14.0
1358,2002,Bulgaria,Rural,99.4719,,14.0
1359,2003,Bulgaria,Urban,99.82938,,14.0
1360,2003,Bulgaria,Total,99.71145,96.80889,14.0
1361,2003,Bulgaria,Rural,99.43784000000001,,14.0
1362,2004,Bulgaria,Urban,99.80362,,14.0
1363,2004,Bulgaria,Total,99.66514000000001,96.76394,14.0
1364,2004,Bulgaria,Rural,99.33842,,14.0
1365,2005,Bulgaria,Urban,99.77786,,14.0
1366,2005,Bulgaria,Total,99.61935,96.71947,14.0
1367,2005,Bulgaria,Rural,99.23898,,14.0
1368,2006,Bulgaria,Urban,99.75211,,14.0
1369,2006,Bulgaria,Total,99.57405,96.6755,14.0
1370,2006,Bulgaria,Rural,99.13956,,14.0
1371,2007,Bulgaria,Urban,99.72635,,14.0
1372,2007,Bulgaria,Total,99.52925,96.632,14.0
1373,2007,Bulgaria,Rural,99.04013,,14.0
1374,2008,Bulgaria,Urban,99.7006,,14.0
1375,2008,Bulgaria,Total,99.48495,96.589,14.0
1376,2008,Bulgaria,Rural,98.9407,,13.0
1377,2009,Bulgaria,Urban,99.67484,,14.0
1378,2009,Bulgaria,Total,99.44113,96.70982,14.0
1379,2009,Bulgaria,Rural,98.84127,,13.0
1380,2010,Bulgaria,Urban,99.64909,,14.0
1381,2010,Bulgaria,Total,99.3978,96.83096,14.0
1382,2010,Bulgaria,Rural,98.74184,,13.0
1383,2011,Bulgaria,Urban,99.62333000000001,,14.0
1384,2011,Bulgaria,Total,99.35493000000001,96.95243,14.0
1385,2011,Bulgaria,Rural,98.64242,,13.0
1386,2012,Bulgaria,Urban,99.59756999999999,,14.0
1387,2012,Bulgaria,Total,99.31258000000001,97.07426,14.0
1388,2012,Bulgaria,Rural,98.54299,,13.0
1389,2013,Bulgaria,Urban,99.57182,,14.0
1390,2013,Bulgaria,Total,99.27072,97.03456,14.0
1391,2013,Bulgaria,Rural,98.44357,,13.0
1392,2014,Bulgaria,Urban,99.54606,,14.0
1393,2014,Bulgaria,Total,99.22936,97.01165,14.0
1394,2014,Bulgaria,Rural,98.34413,,13.0
1395,2015,Bulgaria,Urban,99.5203,,14.0
1396,2015,Bulgaria,Total,99.18851,96.98926,14.0
1397,2015,Bulgaria,Rural,98.24471,,13.0
1398,2016,Bulgaria,Urban,99.49454,,14.0
1399,2016,Bulgaria,Total,99.14818000000001,96.96734000000001,14.0
1400,2016,Bulgaria,Rural,98.14528,,13.0
1401,2017,Bulgaria,Urban,99.46879,,14.0
1402,2017,Bulgaria,Total,99.10835,96.94594000000001,14.0
1403,2017,Bulgaria,Rural,98.04585,,13.0
1404,2000,Burkina Faso,Urban,73.95518,,7.0
1405,2000,Burkina Faso,Total,54.919509999999995,,5.0
1406,2000,Burkina Faso,Rural,50.78503,,5.0
1407,2001,Burkina Faso,Urban,73.95518,,7.0
1408,2001,Burkina Faso,Total,55.080780000000004,,5.0
1409,2001,Burkina Faso,Rural,50.78503,,5.0
1410,2002,Burkina Faso,Urban,74.31876,,7.0
1411,2002,Burkina Faso,Total,54.57504,,5.0
1412,2002,Burkina Faso,Rural,49.86592,,4.0
1413,2003,Burkina Faso,Urban,74.68311,,7.0
1414,2003,Burkina Faso,Total,54.08577,,5.0
1415,2003,Burkina Faso,Rural,48.93773,,4.0
1416,2004,Burkina Faso,Urban,75.04821,,7.0
1417,2004,Burkina Faso,Total,53.61476999999999,,5.0
1418,2004,Burkina Faso,Rural,48.00047,,4.0
1419,2005,Burkina Faso,Urban,75.41408,,7.0
1420,2005,Burkina Faso,Total,53.162009999999995,,5.0
1421,2005,Burkina Faso,Rural,47.054120000000005,,4.0
1422,2006,Burkina Faso,Urban,75.78071,,7.0
1423,2006,Burkina Faso,Total,52.729369999999996,,5.0
1424,2006,Burkina Faso,Rural,46.09871,,4.0
1425,2007,Burkina Faso,Urban,76.1481,,7.0
1426,2007,Burkina Faso,Total,52.26617,,5.0
1427,2007,Burkina Faso,Rural,45.134209999999996,,4.0
1428,2008,Burkina Faso,Urban,76.51626999999999,,7.0
1429,2008,Burkina Faso,Total,51.775209999999994,,5.0
1430,2008,Burkina Faso,Rural,44.16063,,4.0
1431,2009,Burkina Faso,Urban,76.88519000000001,,7.0
1432,2009,Burkina Faso,Total,51.294340000000005,,5.0
1433,2009,Burkina Faso,Rural,43.17798,,4.0
1434,2010,Burkina Faso,Urban,77.25488,,7.0
1435,2010,Burkina Faso,Total,50.8247,,5.0
1436,2010,Burkina Faso,Rural,42.18625,,4.0
1437,2011,Burkina Faso,Urban,77.62532,,7.0
1438,2011,Burkina Faso,Total,50.36684,,5.0
1439,2011,Burkina Faso,Rural,41.18544,,4.0
1440,2012,Burkina Faso,Urban,77.99654,,7.0
1441,2012,Burkina Faso,Total,49.92089,,4.0
1442,2012,Burkina Faso,Rural,40.17556,,4.0
1443,2013,Burkina Faso,Urban,78.36851999999999,,7.0
1444,2013,Burkina Faso,Total,49.48737,,4.0
1445,2013,Burkina Faso,Rural,39.15659,,3.0
1446,2014,Burkina Faso,Urban,78.74126,,7.0
1447,2014,Burkina Faso,Total,49.06718,,4.0
1448,2014,Burkina Faso,Rural,38.12855,,3.0
1449,2015,Burkina Faso,Urban,79.11476,,7.0
1450,2015,Burkina Faso,Total,48.66046,,4.0
1451,2015,Burkina Faso,Rural,37.091429999999995,,3.0
1452,2016,Burkina Faso,Urban,79.48904,,7.0
1453,2016,Burkina Faso,Total,48.267720000000004,,4.0
1454,2016,Burkina Faso,Rural,36.04524,,3.0
1455,2017,Burkina Faso,Urban,79.86407,,7.0
1456,2017,Burkina Faso,Total,47.88813,,4.0
1457,2017,Burkina Faso,Rural,34.989959999999996,,3.0
1458,2000,Burundi,Urban,82.04812,,8.0
1459,2000,Burundi,Total,50.66312,,5.0
1460,2000,Burundi,Rural,47.84253,,4.0
1461,2001,Burundi,Urban,82.50614,,8.0
1462,2001,Burundi,Total,51.23447,,5.0
1463,2001,Burundi,Rural,48.34402,,4.0
1464,2002,Burundi,Urban,82.96368000000001,,8.0
1465,2002,Burundi,Total,51.809329999999996,,5.0
1466,2002,Burundi,Rural,48.84735,,4.0
1467,2003,Burundi,Urban,83.42075,,8.0
1468,2003,Burundi,Total,52.38733,,5.0
1469,2003,Burundi,Rural,49.35253,,4.0
1470,2004,Burundi,Urban,83.87734,,8.0
1471,2004,Burundi,Total,52.968430000000005,,5.0
1472,2004,Burundi,Rural,49.85955,,4.0
1473,2005,Burundi,Urban,84.33345,,8.0
1474,2005,Burundi,Total,53.55263000000001,,5.0
1475,2005,Burundi,Rural,50.36841,,5.0
1476,2006,Burundi,Urban,84.78909,,8.0
1477,2006,Burundi,Total,54.14023,,5.0
1478,2006,Burundi,Rural,50.87911,,5.0
1479,2007,Burundi,Urban,85.24426,,8.0
1480,2007,Burundi,Total,54.730869999999996,,5.0
1481,2007,Burundi,Rural,51.39165,,5.0
1482,2008,Burundi,Urban,85.69894000000001,,8.0
1483,2008,Burundi,Total,55.3252,,5.0
1484,2008,Burundi,Rural,51.90603,,5.0
1485,2009,Burundi,Urban,86.15315,,8.0
1486,2009,Burundi,Total,55.922180000000004,,5.0
1487,2009,Burundi,Rural,52.422259999999994,,5.0
1488,2010,Burundi,Urban,86.6069,,8.0
1489,2010,Burundi,Total,56.52312,,5.0
1490,2010,Burundi,Rural,52.94031999999999,,5.0
1491,2011,Burundi,Urban,87.06015,,8.0
1492,2011,Burundi,Total,57.12766,,5.0
1493,2011,Burundi,Rural,53.46023,,5.0
1494,2012,Burundi,Urban,87.51294,,8.0
1495,2012,Burundi,Total,57.735440000000004,,5.0
1496,2012,Burundi,Rural,53.98198000000001,,5.0
1497,2013,Burundi,Urban,87.96525,,8.0
1498,2013,Burundi,Total,58.347409999999996,,5.0
1499,2013,Burundi,Rural,54.50557,,5.0
1500,2014,Burundi,Urban,88.41708,,8.0
1501,2014,Burundi,Total,58.962540000000004,,5.0
1502,2014,Burundi,Rural,55.03099,,5.0
1503,2015,Burundi,Urban,88.86844,,8.0
1504,2015,Burundi,Total,59.581469999999996,,5.0
1505,2015,Burundi,Rural,55.55826999999999,,5.0
1506,2016,Burundi,Urban,89.31931999999999,,8.0
1507,2016,Burundi,Total,60.20415,,6.0
1508,2016,Burundi,Rural,56.08738,,5.0
1509,2017,Burundi,Urban,89.76971999999999,,8.0
1510,2017,Burundi,Total,60.83055,,6.0
1511,2017,Burundi,Rural,56.61833000000001,,5.0
1512,2000,Cabo Verde,Urban,86.14902,,8.0
1513,2000,Cabo Verde,Total,78.77496,,7.0
1514,2000,Cabo Verde,Rural,70.31296999999999,,7.0
1515,2001,Cabo Verde,Urban,86.14902,,8.0
1516,2001,Cabo Verde,Total,78.95663,,7.0
1517,2001,Cabo Verde,Rural,70.41384000000001,,7.0
1518,2002,Cabo Verde,Urban,86.14902,,8.0
1519,2002,Cabo Verde,Total,79.13641,,7.0
1520,2002,Cabo Verde,Rural,70.51471,,7.0
1521,2003,Cabo Verde,Urban,86.14902,,8.0
1522,2003,Cabo Verde,Total,79.31384,,7.0
1523,2003,Cabo Verde,Rural,70.61558000000001,,7.0
1524,2004,Cabo Verde,Urban,86.73295999999999,,8.0
1525,2004,Cabo Verde,Total,79.82119,,7.0
1526,2004,Cabo Verde,Rural,70.71644,,7.0
1527,2005,Cabo Verde,Urban,87.3169,,8.0
1528,2005,Cabo Verde,Total,80.33575,,8.0
1529,2005,Cabo Verde,Rural,70.81730999999999,,7.0
1530,2006,Cabo Verde,Urban,87.90084,,8.0
1531,2006,Cabo Verde,Total,80.85795999999999,,8.0
1532,2006,Cabo Verde,Rural,70.91816999999999,,7.0
1533,2007,Cabo Verde,Urban,88.48479,,8.0
1534,2007,Cabo Verde,Total,81.38723,,8.0
1535,2007,Cabo Verde,Rural,71.01904,,7.0
1536,2008,Cabo Verde,Urban,89.06873,,8.0
1537,2008,Cabo Verde,Total,81.92402,,8.0
1538,2008,Cabo Verde,Rural,71.11991,,7.0
1539,2009,Cabo Verde,Urban,89.65267,,8.0
1540,2009,Cabo Verde,Total,82.46719,,8.0
1541,2009,Cabo Verde,Rural,71.22078,,7.0
1542,2010,Cabo Verde,Urban,90.23661,,9.0
1543,2010,Cabo Verde,Total,83.01505999999999,,8.0
1544,2010,Cabo Verde,Rural,71.32165,,7.0
1545,2011,Cabo Verde,Urban,90.82056,,9.0
1546,2011,Cabo Verde,Total,83.51176,,8.0
1547,2011,Cabo Verde,Rural,71.42251,,7.0
1548,2012,Cabo Verde,Urban,91.4045,,9.0
1549,2012,Cabo Verde,Total,84.01289,,8.0
1550,2012,Cabo Verde,Rural,71.52338,,7.0
1551,2013,Cabo Verde,Urban,91.98844,,9.0
1552,2013,Cabo Verde,Total,84.51824,,8.0
1553,2013,Cabo Verde,Rural,71.62424,,7.0
1554,2014,Cabo Verde,Urban,92.57238000000001,,10.0
1555,2014,Cabo Verde,Total,85.02776,,8.0
1556,2014,Cabo Verde,Rural,71.72511,,7.0
1557,2015,Cabo Verde,Urban,93.1,,10.0
1558,2015,Cabo Verde,Total,85.87881,,8.0
1559,2015,Cabo Verde,Rural,72.8726,,7.0
1560,2016,Cabo Verde,Urban,93.1,,10.0
1561,2016,Cabo Verde,Total,86.48798000000001,,8.0
1562,2016,Cabo Verde,Rural,74.32441,,7.0
1563,2017,Cabo Verde,Urban,93.1,,10.0
1564,2017,Cabo Verde,Total,87.08321,,8.0
1565,2017,Cabo Verde,Rural,75.78001,,7.0
1566,2000,Cambodia,Urban,75.55914,43.4465,7.0
1567,2000,Cambodia,Total,52.34763,16.87518,5.0
1568,2000,Cambodia,Rural,47.04868,10.80921,4.0
1569,2001,Cambodia,Urban,76.90221,44.21877,7.0
1570,2001,Cambodia,Total,53.86402,17.3384,5.0
1571,2001,Cambodia,Rural,48.56391,11.15437,4.0
1572,2002,Cambodia,Urban,78.21316999999999,44.99103,7.0
1573,2002,Cambodia,Total,55.37461999999999,17.80264,5.0
1574,2002,Cambodia,Rural,50.07994,11.49953,5.0
1575,2003,Cambodia,Urban,79.49651,45.7633,7.0
1576,2003,Cambodia,Total,56.880140000000004,18.26786,5.0
1577,2003,Cambodia,Rural,51.59677,11.8447,5.0
1578,2004,Cambodia,Urban,80.77785,46.53556,8.0
1579,2004,Cambodia,Total,58.385659999999994,18.73443,5.0
1580,2004,Cambodia,Rural,53.11439,12.189860000000001,5.0
1581,2005,Cambodia,Urban,82.05719,47.307829999999996,8.0
1582,2005,Cambodia,Total,59.89115,19.202360000000002,5.0
1583,2005,Cambodia,Rural,54.6328,12.53502,5.0
1584,2006,Cambodia,Urban,83.33453,48.080090000000006,8.0
1585,2006,Cambodia,Total,61.39634,19.6713,6.0
1586,2006,Cambodia,Rural,56.15201,12.880189999999999,5.0
1587,2007,Cambodia,Urban,84.60988,48.85236,8.0
1588,2007,Cambodia,Total,62.901469999999996,20.14162,6.0
1589,2007,Cambodia,Rural,57.672019999999996,13.22535,5.0
1590,2008,Cambodia,Urban,85.88323000000001,49.62462,8.0
1591,2008,Cambodia,Total,64.4164,20.62666,6.0
1592,2008,Cambodia,Rural,59.19283000000001,13.57051,5.0
1593,2009,Cambodia,Urban,87.15458000000001,50.396879999999996,8.0
1594,2009,Cambodia,Total,65.98395,21.18638,6.0
1595,2009,Cambodia,Rural,60.71442,13.915679999999998,6.0
1596,2010,Cambodia,Urban,88.42393,51.16915,8.0
1597,2010,Cambodia,Total,67.55123,21.75101,6.0
1598,2010,Cambodia,Rural,62.236819999999994,14.26084,6.0
1599,2011,Cambodia,Urban,89.69129000000001,51.94141,8.0
1600,2011,Cambodia,Total,69.11819,22.32062,6.0
1601,2011,Cambodia,Rural,63.76001,14.606,6.0
1602,2012,Cambodia,Urban,90.95666,52.713680000000004,9.0
1603,2012,Cambodia,Total,70.68475,22.89527,7.0
1604,2012,Cambodia,Rural,65.28399999999999,14.951170000000001,6.0
1605,2013,Cambodia,Urban,92.22001999999999,53.48594,9.0
1606,2013,Cambodia,Total,72.2506,23.47464,7.0
1607,2013,Cambodia,Rural,66.80878,15.29633,6.0
1608,2014,Cambodia,Urban,93.48138,54.25821,10.0
1609,2014,Cambodia,Total,73.81615,24.05955,7.0
1610,2014,Cambodia,Rural,68.33435,15.64149,6.0
1611,2015,Cambodia,Urban,94.74075,55.030469999999994,10.0
1612,2015,Cambodia,Total,75.3811,24.6497,7.0
1613,2015,Cambodia,Rural,69.86073,15.98666,6.0
1614,2016,Cambodia,Urban,95.99812,55.802730000000004,11.0
1615,2016,Cambodia,Total,76.94537,25.24514,7.0
1616,2016,Cambodia,Rural,71.38789,16.33182,7.0
1617,2017,Cambodia,Urban,97.32665,56.575,12.0
1618,2017,Cambodia,Total,78.51066,25.84555,7.0
1619,2017,Cambodia,Rural,72.89664,16.67698,7.0
1620,2000,Cameroon,Urban,84.57535,,8.0
1621,2000,Cameroon,Total,59.17722,,5.0
1622,2000,Cameroon,Rural,37.93732,,3.0
1623,2001,Cameroon,Urban,84.15751999999999,,8.0
1624,2001,Cameroon,Total,59.35527,,5.0
1625,2001,Cameroon,Rural,38.10889,,3.0
1626,2002,Cameroon,Urban,83.73504,,8.0
1627,2002,Cameroon,Total,59.5176,,5.0
1628,2002,Cameroon,Rural,38.26654,,3.0
1629,2003,Cameroon,Urban,83.30788000000001,,8.0
1630,2003,Cameroon,Total,59.6639,,5.0
1631,2003,Cameroon,Rural,38.410270000000004,,3.0
1632,2004,Cameroon,Urban,82.87607,,8.0
1633,2004,Cameroon,Total,59.79475,,5.0
1634,2004,Cameroon,Rural,38.54007,,3.0
1635,2005,Cameroon,Urban,82.43958,,8.0
1636,2005,Cameroon,Total,59.90897,,5.0
1637,2005,Cameroon,Rural,38.65596,,3.0
1638,2006,Cameroon,Urban,81.99844,,8.0
1639,2006,Cameroon,Total,60.00761,,6.0
1640,2006,Cameroon,Rural,38.75793,,3.0
1641,2007,Cameroon,Urban,81.55261999999999,,8.0
1642,2007,Cameroon,Total,60.090830000000004,,6.0
1643,2007,Cameroon,Rural,38.84598,,3.0
1644,2008,Cameroon,Urban,81.10215,,8.0
1645,2008,Cameroon,Total,60.15876,,6.0
1646,2008,Cameroon,Rural,38.92011,,3.0
1647,2009,Cameroon,Urban,80.64699999999999,,8.0
1648,2009,Cameroon,Total,60.21116,,6.0
1649,2009,Cameroon,Rural,38.98032,,3.0
1650,2010,Cameroon,Urban,80.18719,,8.0
1651,2010,Cameroon,Total,60.2486,,6.0
1652,2010,Cameroon,Rural,39.02661,,3.0
1653,2011,Cameroon,Urban,79.72272,,7.0
1654,2011,Cameroon,Total,60.27081999999999,,6.0
1655,2011,Cameroon,Rural,39.05898,,3.0
1656,2012,Cameroon,Urban,79.25359,,7.0
1657,2012,Cameroon,Total,60.27799,,6.0
1658,2012,Cameroon,Rural,39.07743,,3.0
1659,2013,Cameroon,Urban,78.77979,,7.0
1660,2013,Cameroon,Total,60.26988000000001,,6.0
1661,2013,Cameroon,Rural,39.08195,,3.0
1662,2014,Cameroon,Urban,78.30131999999999,,7.0
1663,2014,Cameroon,Total,60.246680000000005,,6.0
1664,2014,Cameroon,Rural,39.072559999999996,,3.0
1665,2015,Cameroon,Urban,77.81819,,7.0
1666,2015,Cameroon,Total,60.20856,,6.0
1667,2015,Cameroon,Rural,39.04925,,3.0
1668,2016,Cameroon,Urban,77.3304,,7.0
1669,2016,Cameroon,Total,60.155719999999995,,6.0
1670,2016,Cameroon,Rural,39.01202,,3.0
1671,2017,Cameroon,Urban,77.3304,,7.0
1672,2017,Cameroon,Total,60.384859999999996,,6.0
1673,2017,Cameroon,Rural,39.01202,,3.0
1674,2000,Canada,Urban,99.35325999999999,,14.0
1675,2000,Canada,Total,99.11182,98.21185,14.0
1676,2000,Canada,Rural,98.1768,,13.0
1677,2001,Canada,Urban,99.35325999999999,,14.0
1678,2001,Canada,Total,99.11573,98.21967,14.0
1679,2001,Canada,Rural,98.1768,,13.0
1680,2002,Canada,Urban,99.35325999999999,,14.0
1681,2002,Canada,Total,99.11665,98.22151,14.0
1682,2002,Canada,Rural,98.1768,,13.0
1683,2003,Canada,Urban,99.35325999999999,,14.0
1684,2003,Canada,Total,99.11758,98.22336999999999,14.0
1685,2003,Canada,Rural,98.1768,,13.0
1686,2004,Canada,Urban,99.35325999999999,,14.0
1687,2004,Canada,Total,99.11849000000001,98.22521,14.0
1688,2004,Canada,Rural,98.1768,,13.0
1689,2005,Canada,Urban,99.36944,,14.0
1690,2005,Canada,Total,99.14313,98.27436,14.0
1691,2005,Canada,Rural,98.23095,,13.0
1692,2006,Canada,Urban,99.38561999999999,,14.0
1693,2006,Canada,Total,99.16786,98.32373,14.0
1694,2006,Canada,Rural,98.2851,,13.0
1695,2007,Canada,Urban,99.4018,,14.0
1696,2007,Canada,Total,99.1935,98.37495,14.0
1697,2007,Canada,Rural,98.33925,,13.0
1698,2008,Canada,Urban,99.41798,,14.0
1699,2008,Canada,Total,99.21899,98.42589,14.0
1700,2008,Canada,Rural,98.3934,,13.0
1701,2009,Canada,Urban,99.43415999999999,,14.0
1702,2009,Canada,Total,99.24432,98.47654,14.0
1703,2009,Canada,Rural,98.44755,,13.0
1704,2010,Canada,Urban,99.45034,,14.0
1705,2010,Canada,Total,99.2695,98.52691999999999,14.0
1706,2010,Canada,Rural,98.5017,,13.0
1707,2011,Canada,Urban,99.46651,,14.0
1708,2011,Canada,Total,99.29436,98.57668000000001,14.0
1709,2011,Canada,Rural,98.55585,,13.0
1710,2012,Canada,Urban,99.4827,,14.0
1711,2012,Canada,Total,99.31808000000001,98.62414,14.0
1712,2012,Canada,Rural,98.61,,13.0
1713,2013,Canada,Urban,99.49888,,14.0
1714,2013,Canada,Total,99.34177,98.67155,14.0
1715,2013,Canada,Rural,98.66415,,13.0
1716,2014,Canada,Urban,99.51505999999999,,14.0
1717,2014,Canada,Total,99.36541,98.71889,14.0
1718,2014,Canada,Rural,98.7183,,13.0
1719,2015,Canada,Urban,99.53123000000001,,14.0
1720,2015,Canada,Total,99.38903,98.76621999999999,14.0
1721,2015,Canada,Rural,98.77245,,13.0
1722,2016,Canada,Urban,99.54741999999999,,14.0
1723,2016,Canada,Total,99.41261999999999,98.8135,14.0
1724,2016,Canada,Rural,98.8266,,13.0
1725,2017,Canada,Urban,99.5636,,14.0
1726,2017,Canada,Total,99.43624,98.86086,14.0
1727,2017,Canada,Rural,98.88074,,13.0
1728,2000,Central African Republic,Urban,81.87418000000001,,8.0
1729,2000,Central African Republic,Total,58.261469999999996,,5.0
1730,2000,Central African Republic,Rural,44.00963,,4.0
1731,2001,Central African Republic,Urban,80.44343,,8.0
1732,2001,Central African Republic,Total,57.25076,,5.0
1733,2001,Central African Republic,Rural,43.20408,,4.0
1734,2002,Central African Republic,Urban,79.01315,,7.0
1735,2002,Central African Republic,Total,56.23396999999999,,5.0
1736,2002,Central African Republic,Rural,42.38949,,4.0
1737,2003,Central African Republic,Urban,77.58335,,7.0
1738,2003,Central African Republic,Total,55.210730000000005,,5.0
1739,2003,Central African Republic,Rural,41.56586,,4.0
1740,2004,Central African Republic,Urban,76.15401999999999,,7.0
1741,2004,Central African Republic,Total,54.181059999999995,,5.0
1742,2004,Central African Republic,Rural,40.73318,,4.0
1743,2005,Central African Republic,Urban,74.72516,,7.0
