,Country,Year,Female,Male,Rural,Total,Urban,% Urban
821,China,2015,700297.23,737896.196,627097.042,1438193.428,801263.9090000001,55.71322281136165
822,China,2016,704042.37,741481.5490000001,612549.421,1445523.929,822422.66,56.894434156406135
823,China,2017,707692.2640000001,744932.969,597816.52,1452625.244,843314.7829999999,58.05453171650926
824,China,2018,711188.365,748189.245,583199.631,1459377.612,863601.691,59.17602708845722
825,"China, Hong Kong SAR",2000,3356.612,3249.716,0.0,6606.326999999999,6663.654,100.86775904371675
826,"China, Hong Kong SAR",2001,3400.9970000000003,3263.778,0.0,6664.772,6722.306,100.86325533716682
827,"China, Hong Kong SAR",2002,3435.2209999999995,3266.55,0.0,6701.775,6759.491,100.8612046808495
828,"China, Hong Kong SAR",2003,3462.758,3261.929,0.0,6724.677,6782.571,100.86091867311993
829,"China, Hong Kong SAR",2004,3488.873,3255.69,0.0,6744.566,6802.597,100.86041118138662
830,"China, Hong Kong SAR",2005,3517.437,3252.1420000000003,0.0,6769.5740000000005,6827.7609999999995,100.85953709938025
831,"China, Hong Kong SAR",2006,3549.553,3252.53,0.0,6802.08,6860.376,100.85703196669253
832,"China, Hong Kong SAR",2007,3584.116,3255.901,0.0,6840.015,6898.397,100.85353613990613
833,"China, Hong Kong SAR",2008,3620.094,3261.7670000000003,0.0,6881.863,6940.323,100.84947927617856
834,"China, Hong Kong SAR",2009,3655.7340000000004,3268.908,0.0,6924.642,6983.272,100.84668637021235
835,"China, Hong Kong SAR",2010,3689.797,3276.527,0.0,6966.331,7025.221,100.84535173536831
836,"China, Hong Kong SAR",2011,3721.9759999999997,3284.6220000000003,0.0,7006.59,7065.815,100.84527566191257
837,"China, Hong Kong SAR",2012,3753.033,3293.8140000000003,0.0,7046.848000000001,7106.399,100.84507286094436
838,"China, Hong Kong SAR",2013,3784.1679999999997,3304.612,0.0,7088.778,7148.571,100.84348811600532
839,"China, Hong Kong SAR",2014,3816.9990000000003,3317.6690000000003,0.0,7134.67,7194.563,100.839464193859
840,"China, Hong Kong SAR",2015,3852.6240000000003,3333.368,0.0,7185.996,7245.701,100.83085211848154
841,"China, Hong Kong SAR",2016,3891.513,3352.028,0.0,7243.5419999999995,7302.843000000001,100.81867406857035
842,"China, Hong Kong SAR",2017,3933.026,3373.289,0.0,7306.321999999999,7364.883000000001,100.8015113486649
843,"China, Hong Kong SAR",2018,3975.7529999999997,3395.975,0.0,7371.73,7428.887,100.77535395354957
844,"China, Macao SAR",2000,222.872,204.9,0.0,427.782,427.97900000000004,100.04605149351772
845,"China, Macao SAR",2001,228.669,209.25900000000001,0.0,437.93800000000005,438.08099999999996,100.03265302394402
846,"China, Macao SAR",2002,234.88299999999998,213.93,0.0,448.82099999999997,448.89599999999996,100.01671044804053
847,"China, Macao SAR",2003,241.28099999999998,218.87599999999998,0.0,460.165,460.147,99.99608835961014
848,"China, Macao SAR",2004,247.55200000000002,224.048,0.0,471.597,471.45300000000003,99.96946545461486
849,"China, Macao SAR",2005,253.46099999999998,229.40200000000002,0.0,482.858,482.559,99.93807703299935
850,"China, Macao SAR",2006,258.906,234.898,0.0,493.79900000000004,493.32,99.9029969684021
851,"China, Macao SAR",2007,263.974,240.53,0.0,504.51099999999997,503.82300000000004,99.86363032718812
852,"China, Macao SAR",2008,268.923,246.30900000000003,0.0,515.239,514.3480000000001,99.82707054396116
853,"China, Macao SAR",2009,274.14599999999996,252.255,0.0,526.4,525.313,99.79350303951368
854,"China, Macao SAR",2010,279.892,258.323,0.0,538.219,536.969,99.76775253196189
855,"China, Macao SAR",2011,286.278,264.555,0.0,550.832,549.439,99.7471098265896
856,"China, Macao SAR",2012,293.154,270.883,0.0,564.039,562.531,99.73264260095489
857,"China, Macao SAR",2013,300.214,277.154,0.0,577.372,575.841,99.73483300194677
858,"China, Macao SAR",2014,307.02,283.19,0.0,590.2080000000001,588.781,99.7582208306224
859,"China, Macao SAR",2015,313.252,288.841,0.0,602.085,600.942,99.81015969505967
860,"China, Macao SAR",2016,318.789,294.035,0.0,612.836,612.1669999999999,99.89083539478749
861,"China, Macao SAR",2017,323.748,298.83,0.0,622.585,622.567,99.99710882851338
862,"China, Macao SAR",2018,328.31199999999995,303.32099999999997,0.0,631.636,632.418,100.12380548290471
863,"China, Taiwan Province of",2000,10807.92,11158.608,6581.394,21966.527000000002,15258.841,69.46405774567823
864,"China, Taiwan Province of",2001,10886.261,11222.454,6534.464,22108.713,15450.818000000001,69.88565096484812
865,"China, Taiwan Province of",2002,10968.573,11293.723999999998,6468.233,22262.299,15675.104,70.41098495712414
866,"China, Taiwan Province of",2003,11052.475,11367.31,6402.965999999999,22419.792,15903.372,70.93452071277021
867,"China, Taiwan Province of",2004,11134.372,11435.857,6335.115,22570.224,16127.258999999998,71.45369492123783
868,"China, Taiwan Province of",2005,11211.61,11494.108999999999,6262.9169999999995,22705.713,16339.969,71.96413078946254
869,"China, Taiwan Province of",2006,11283.5,11540.346000000001,6185.524,22823.847999999998,16539.953999999998,72.46785905689522
870,"China, Taiwan Province of",2007,11350.832,11576.39,6104.151,22927.215,16728.862,72.9650853799731
871,"China, Taiwan Province of",2008,11414.211000000001,11604.831,6019.695,23019.045,16908.831000000002,73.45583189919479
872,"China, Taiwan Province of",2009,11474.768,11629.774,5934.105,23104.546000000002,17082.95,73.93761383582262
873,"China, Taiwan Province of",2010,11533.318000000001,11654.238000000001,5848.018,23187.551,17254.388,74.41229131959645
874,"China, Taiwan Province of",2011,11589.903999999999,11678.856000000002,5761.759,23268.765,17423.251,74.87827996028152
875,"China, Taiwan Province of",2012,11644.146,11702.752,5675.598000000001,23346.896,17588.299,75.33463549073075
876,"China, Taiwan Province of",2013,11695.934,11725.648000000001,5590.085,23421.582000000002,17749.773,75.78383475548321
877,"China, Taiwan Province of",2014,11745.097,11746.878999999999,5505.305,23491.976000000002,17908.346999999998,76.23176100639638
878,"China, Taiwan Province of",2015,11791.492,11765.981000000002,5421.406999999999,23557.477000000003,18064.348,76.68201480150017
879,"China, Taiwan Province of",2016,11835.128,11783.073,5338.547,23618.2,18218.159,77.13610266658762
880,"China, Taiwan Province of",2017,11876.076000000001,11798.47,5256.736,23674.546000000002,18369.72,77.59270230567462
881,"China, Taiwan Province of",2018,11914.294,11812.166000000001,5175.798,23726.46,18518.291,78.04911057106708
882,"China, mainland",2000,628363.01,662187.757,822821.922,1290550.765,460377.04799999995,35.67291271955505
883,"China, mainland",2001,632446.405,666683.3420000001,812096.0109999999,1299129.752,478841.638,36.858646125441055
884,"China, mainland",2002,636323.5129999999,671028.743,799636.098,1307352.257,499010.479,38.169550427448414
885,"China, mainland",2003,640047.843,675255.679,786733.6309999999,1315303.521,519610.28,39.50497141564331
886,"China, mainland",2004,643685.7829999999,679398.8559999999,773371.566,1323084.6409999998,540635.912,40.86177824506997
887,"China, mainland",2005,647290.48,683485.9,759640.167,1330776.38,561983.323,42.22973381899069
888,"China, mainland",2006,650879.793,687528.8509999999,746114.0140000001,1338408.647,583095.08,43.566296534842984
889,"China, mainland",2007,654460.412,691533.479,732581.0,1345993.888,604219.506,44.890211715433885
890,"China, mainland",2008,658058.462,695511.0179999999,718740.699,1353569.4840000002,625674.5279999999,46.224042089885046
891,"China, mainland",2009,661699.098,699470.312,704698.5290000001,1361169.419,647369.562,47.55980798302081
892,"China, mainland",2010,665396.585,703414.0190000001,690401.545,1368810.615,669353.557,48.90037742730392
893,"China, mainland",2011,669157.645,707339.988,676756.443,1376497.639,690723.821,50.17980426772094
894,"China, mainland",2012,672969.777,711236.6309999999,663331.826,1384206.4009999998,711866.793,51.42779230653189
895,"China, mainland",2013,676800.72,715082.615,649733.726,1391883.33,733059.4859999999,52.66673364067087
896,"China, mainland",2014,680604.6009999999,718849.365,635847.563,1399453.965,754262.825,53.8969372243695
897,"China, mainland",2015,684339.8620000001,722508.0059999999,621675.635,1406847.87,775352.918,55.11277619519728
898,"China, mainland",2016,687996.94,726052.413,607210.874,1414049.351,796289.4909999999,56.31270863614999
899,"China, mainland",2017,691559.4140000001,729462.38,592559.784,1421021.791,816957.613,57.49085750649125
900,"China, mainland",2018,694970.0059999999,732677.7829999999,578023.833,1427647.7859999998,837022.095,58.62945351144193
901,Colombia,2000,20202.658,19427.307,10522.282,39629.968,29881.676,75.40171619618769
902,Colombia,2001,20525.349,19730.607,10501.653,40255.967000000004,30487.256,75.73350802876006
903,Colombia,2002,20842.746,20032.617,10477.378,40875.36,31095.112999999998,76.07300094726995
904,Colombia,2003,21153.273999999998,20330.598,10449.169,41483.869,31702.982000000004,76.42243301848245
905,Colombia,2004,21455.009,20620.944,10416.017,42075.955,32308.146,76.78529459402644
906,Colombia,2005,21746.639,20901.092,10378.127,42647.723,32907.507000000005,77.16122851388808
907,Colombia,2006,22029.131,21171.77,10335.155,43200.897000000004,33500.567,77.54599863979676
908,Colombia,2007,22303.332000000002,21434.18,10287.615,43737.515999999996,34086.957,77.93528329318016
909,Colombia,2008,22567.928,21687.043999999998,10235.594000000001,44254.975,34665.95,78.33232308909902
910,Colombia,2009,22821.214,21928.84,10179.226999999999,44750.054000000004,35236.954,78.74170163012539
911,Colombia,2010,23063.041,22159.658,10118.665,45222.7,35799.432,79.16252678411506
912,Colombia,2011,23288.625,22374.122000000003,10054.003,45662.748,36352.643,79.61115918822931
913,Colombia,2012,23500.706000000002,22575.015,9985.405,46075.718,36896.07,80.07703754068466
914,Colombia,2013,23715.462000000003,22780.03,9913.19,46495.492999999995,37429.791,80.50197682601194
915,Colombia,2014,23954.672000000002,23013.034,9837.737,46967.695999999996,37954.174,80.80910334626591
916,Colombia,2015,24231.886000000002,23288.781000000003,9759.346,47520.667,38469.351,80.9528851941409
917,Colombia,2016,24556.894,23618.154,9678.238000000001,48175.052,38975.181000000004,80.90324635248966
918,Colombia,2017,24919.763,23990.081000000002,9594.518,48909.83900000001,39471.097,80.70175205442814
919,Colombia,2018,25290.276,24370.78,9508.27,49661.047999999995,39956.413,80.4582557339507
920,Comoros,2000,269.505,272.853,390.064,542.357,152.293,28.079844087934703
921,Comoros,2001,276.16900000000004,279.726,400.041,555.888,155.847,28.0356834470253
922,Comoros,2002,282.85400000000004,286.626,410.07300000000004,569.479,159.406,27.991550171296918
923,Comoros,2003,289.619,293.594,420.218,583.211,162.993,27.94751813666066
924,Comoros,2004,296.524,300.70599999999996,430.58099999999996,597.2280000000001,166.64700000000002,27.90341377162491
925,Comoros,2005,303.613,308.012,441.134,611.627,170.493,27.875322704851165
926,Comoros,2006,310.902,315.525,451.884,626.425,174.541,27.86303228638704
927,Comoros,2007,318.38599999999997,323.238,462.82199999999995,641.62,178.798,27.86665004208098
928,Comoros,2008,326.07,331.157,473.954,657.2289999999999,183.275,27.886018419759328
929,Comoros,2009,333.967,339.284,485.27,673.252,187.982,27.921491506894895
930,Comoros,2010,342.069,347.62699999999995,496.767,689.692,192.925,27.972631261490637
931,Comoros,2011,350.39,356.18800000000005,508.44800000000004,706.569,198.12099999999998,28.039865887124964
932,Comoros,2012,358.914,364.95099999999996,520.293,723.8710000000001,203.575,28.123104807348266
933,Comoros,2013,367.616,373.895,532.229,741.505,209.271,28.22246647021935
934,Comoros,2014,376.43699999999995,382.95300000000003,544.189,759.39,215.196,28.338008138110855
935,Comoros,2015,385.346,392.089,556.09,777.424,221.334,28.47017843544835
936,Comoros,2016,394.32300000000004,401.274,567.911,795.592,227.69,28.618940361391264
937,Comoros,2017,403.36800000000005,410.522,579.639,813.8919999999999,234.273,28.784285875767303
938,Comoros,2018,412.48800000000006,419.834,591.255,832.322,241.092,28.966193372276592
939,Congo,2000,1584.0910000000001,1543.329,1332.3870000000002,3127.4109999999996,1893.34,60.540172046462715
940,Congo,2001,1628.635,1589.295,1354.293,3217.933,1961.513,60.95568179946568
941,Congo,2002,1674.007,1636.369,1375.924,3310.387,2031.256,61.36007663152374
942,Congo,2003,1721.3110000000001,1685.604,1398.356,3406.922,2104.163,61.76140809798405
943,Congo,2004,1772.069,1738.399,1422.945,3510.468,2182.494,62.17102676908037
944,Congo,2005,1827.17,1795.605,1450.5629999999999,3622.775,2267.68,62.595110102062634
945,Congo,2006,1887.3020000000001,1857.8410000000001,1481.568,3745.1409999999996,2360.797,63.036264856249744
946,Congo,2007,1951.73,1924.3929999999998,1515.245,3876.119,2461.001,63.49136855705411
947,Congo,2008,2018.345,1993.142,1549.624,4011.486,2565.811,63.961609239070015
948,Congo,2009,2084.2329999999997,2061.167,1582.371,4145.391,2671.341,64.44123123729463
949,Congo,2010,2147.328,2126.41,1611.866,4273.731,2774.827,64.92750713603641
950,Congo,2011,2206.804,2188.038,1637.585,4394.844,2875.145,65.420865905593
951,Congo,2012,2263.417,2246.78,1660.183,4510.1990000000005,2973.18,65.9212597936366
952,Congo,2013,2318.674,2304.083,1680.73,4622.762,3070.663,66.42485596273397
953,Congo,2014,2374.824,2362.141,1700.765,4736.976,3170.336,66.92742374037782
954,Congo,2015,2433.522,2422.571,1721.362,4856.095,3274.2859999999996,67.4263168245267
955,Congo,2016,2495.201,2485.795,1742.734,4980.996,3383.087,67.91988991759881
956,Congo,2017,2559.385,2551.3160000000003,1764.5220000000002,5110.695,3496.228,68.41003033833951
957,Congo,2018,2625.6220000000003,2618.741,1786.495,5244.359,3613.4,68.90069882706351
958,Cook Islands,2000,,,6.308,17.93,11.814,65.88957055214723
959,Cook Islands,2001,,,6.064,18.025,12.258,68.00554785020805
960,Cook Islands,2002,,,5.952000000000001,18.278,12.75,69.75599080862239
961,Cook Islands,2003,,,5.909,18.608,13.239,71.14681857265693
962,Cook Islands,2004,,,5.837999999999999,18.904,13.684000000000001,72.3867964451968
963,Cook Islands,2005,,,5.711,19.074,13.999,73.3931005557303
964,Cook Islands,2006,,,5.526,19.092,14.17,74.21956840561492
965,Cook Islands,2007,,,5.371,19.000999999999998,14.14,74.41713594021368
966,Cook Islands,2008,,,5.2379999999999995,18.817999999999998,13.974,74.25868848974388
967,Cook Islands,2009,,,5.095,18.602,13.773,74.04042576067089
968,Cook Islands,2010,,,4.96,18.391,13.585,73.86765265619054
969,Cook Islands,2011,,,4.836,18.195,13.421,73.76202253366309
970,Cook Islands,2012,,,4.724,18.011,13.272,73.68830159347067
971,Cook Islands,2013,,,4.625,17.833,13.142000000000001,73.69483541748446
972,Cook Islands,2014,,,4.54,17.691,13.048,73.75501667514555
973,Cook Islands,2015,,,4.466,17.586,12.982999999999999,73.82577049926078
974,Cook Islands,2016,,,4.4110000000000005,17.524,12.968,74.00136955033098
975,Cook Islands,2017,,,4.374,17.507,13.005999999999998,74.29028388644541
976,Cook Islands,2018,,,4.343999999999999,17.518,13.067,74.59184838451878
977,Costa Rica,2000,1973.7220000000002,1988.6470000000002,1607.4029999999998,3962.3720000000003,2318.04,58.50132193544674
978,Costa Rica,2001,2009.976,2024.098,1582.349,4034.074,2414.449,59.851381010858994
979,Costa Rica,2002,2043.743,2057.179,1554.0339999999999,4100.925,2509.17,61.18546425501563
980,Costa Rica,2003,2075.6079999999997,2088.445,1523.3239999999998,4164.053,2602.647,62.5027347154323
981,Costa Rica,2004,2106.442,2118.714,1491.0839999999998,4225.155,2695.954,63.807221273539085
982,Costa Rica,2005,2136.9179999999997,2148.5860000000002,1458.203,4285.502,2789.638,65.09477769465514
983,Costa Rica,2006,2167.187,2178.234,1424.705,4345.412,2884.0890000000004,66.37089877783741
984,Costa Rica,2007,2197.124,2207.502,1390.626,4404.628,2978.843,67.62984297425344
985,Costa Rica,2008,2226.7129999999997,2236.41,1355.892,4463.125,3073.616,68.8669037949867
986,Costa Rica,2009,2255.89,2264.849,1320.65,4520.74,3167.613,70.06846224290713
987,Costa Rica,2010,2284.596,2292.775,1284.69,4577.378,3260.59,71.2327013412482
988,Costa Rica,2011,2312.869,2320.217,1248.208,4633.085999999999,3352.2659999999996,72.35492714790962
989,Costa Rica,2012,2340.768,2347.235,1212.562,4688.0,3441.56,73.41211604095564
990,Costa Rica,2013,2368.302,2373.8089999999997,1178.012,4742.107,3528.389,74.40551214892453
991,Costa Rica,2014,2395.474,2399.916,1144.604,4795.396,3612.9709999999995,75.34249517662357
992,Costa Rica,2015,2422.275,2425.53,1112.422,4847.804,3695.43,76.22894820005098
993,Costa Rica,2016,2448.697,2450.639,1081.494,4899.345,3775.78,77.06703651202355
994,Costa Rica,2017,2474.72,2475.235,1051.813,4949.954000000001,3853.9559999999997,77.85842050249354
995,Costa Rica,2018,2500.214,2499.229,1023.3539999999999,4999.441,3929.845,78.60568811593136
996,Croatia,2000,2296.428,2131.647,2062.239,4428.075,2365.833,53.42802459307939
997,Croatia,2001,2286.749,2121.324,2043.497,4408.075,2364.583,53.64207732400198
998,Croatia,2002,2280.419,2115.383,2030.408,4395.799,2365.411,53.810717914991116
999,Croatia,2003,2276.413,2112.496,2019.844,4388.895,2369.1020000000003,53.979464079227235
1000,Croatia,2004,2273.241,2110.636,2010.1429999999998,4383.8820000000005,2373.777,54.1478306213534
1001,Croatia,2005,2269.751,2108.315,2000.102,4378.058,2377.955,54.315292305401165
1002,Croatia,2006,2265.636,2105.146,1989.394,4370.777,2381.305,54.482418114673884
1003,Croatia,2007,2261.031,2101.396,1978.2279999999998,4362.4259999999995,2384.038,54.64936253359943
1004,Croatia,2008,2255.834,2096.805,1966.4489999999998,4352.6359999999995,2385.979,54.81687418842284
1005,Croatia,2009,2250.022,2091.239,1954.0510000000002,4341.264,2387.033,54.984746378013405
1006,Croatia,2010,2243.5570000000002,2084.606,1940.974,4328.165,2387.179,55.15452853576516
1007,Croatia,2011,2236.385,2076.7129999999997,1927.119,4313.099,2386.252,55.32569505128446
1008,Croatia,2012,2228.364,2067.505,1911.684,4295.878,2384.842,55.514658470282455
1009,Croatia,2013,2219.313,2057.28,1894.797,4276.598,2383.009,55.72207160925578
1010,Croatia,2014,2209.053,2046.465,1876.612,4255.512,2380.9210000000003,55.949107886430596
1011,Croatia,2015,2197.469,2035.405,1857.29,4232.874,2378.726,56.196475491592714
1012,Croatia,2016,2184.475,2024.136,1836.858,4208.602,2376.407,56.46547238251563
1013,Croatia,2017,2170.19,2012.6570000000002,1815.3729999999998,4182.857,2373.98,56.75498827715124
1014,Croatia,2018,2155.206,2001.201,1793.0770000000002,4156.405,2371.706,57.06147500063157
1015,Cuba,2000,5579.325,5547.098000000001,2751.655,11126.43,8399.081,75.48765417119418
1016,Cuba,2001,5599.861,5564.815,2734.5879999999997,11164.667,8451.954,75.70269673067723
1017,Cuba,2002,5617.539000000001,5582.125,2716.433,11199.651000000002,8501.565,75.90919574190302
1018,Cuba,2003,5631.843000000001,5597.342,2704.756,11229.183,8540.129,76.05298622348572
1019,Cuba,2004,5642.191999999999,5608.177,2699.495,11250.365,8567.446,76.15260482659896
1020,Cuba,2005,5648.371,5613.215,2693.118,11261.582,8591.135,76.28710602116115
1021,Cuba,2006,5649.794,5611.446999999999,2685.454,11261.248,8610.779,76.4638075637798
1022,Cuba,2007,5647.111999999999,5604.005,2676.725,11251.122,8626.962,76.67645946777574
1023,Cuba,2008,5642.859,5594.116,2667.6690000000003,11236.971000000001,8642.085,76.90760259148126
1024,Cuba,2009,5640.438,5586.273,2659.312,11226.708999999999,8659.29,77.13115214797142
1025,Cuba,2010,5642.215,5583.618,2652.264,11225.832,8680.787,77.32867372324831
1026,Cuba,2011,5649.2609999999995,5587.41,2646.885,11236.671,8707.766,77.49417954837335
1027,Cuba,2012,5660.661,5596.451,2642.849,11257.104,8739.296999999999,77.63361695867782
1028,Cuba,2013,5674.335,5608.387,2644.532,11282.723,8767.635,77.70850175086281
1029,Cuba,2014,5687.218000000001,5619.691,2647.0009999999997,11306.903999999999,8792.766,77.7645764039387
1030,Cuba,2015,5697.026999999999,5627.75,2648.0840000000003,11324.781,8813.348,77.82356232760704
1031,Cuba,2016,5703.178000000001,5631.93,2647.509,11335.104,8828.473,77.88612261519613
1032,Cuba,2017,5706.299,5632.956,2644.1079999999997,11339.253999999999,8840.528,77.96392954951006
1033,Cuba,2018,5706.812,5631.334,2638.265,11338.133999999998,8850.817,78.0623778127865
1034,Curaçao,2011,82.462,69.847,15.398,152.315,135.195,88.76013524603617
1035,Curaçao,2012,83.88799999999999,70.92399999999999,15.827,154.817,137.158,88.59362989852534
1036,Curaçao,2013,84.984,71.806,16.197,156.79399999999998,138.69799999999998,88.45874204370064
1037,Curaçao,2014,85.87100000000001,72.561,16.524,158.422,139.988,88.36398984989458
1038,Curaçao,2015,86.619,73.23100000000001,16.825,159.847,141.185,88.32508586335683
1039,Curaçao,2016,87.23299999999999,73.822,17.097,161.05200000000002,142.274,88.34041179246454
1040,Curaçao,2017,87.68700000000001,74.29899999999999,17.333,161.997,143.20600000000002,88.40040247658908
1041,Curaçao,2018,88.042,74.711,17.54,162.752,144.037,88.50090935902477
1042,Cyprus,2000,467.861,475.42699999999996,295.736,943.29,647.55,68.6480297681519
1043,Cyprus,2001,475.702,484.57199999999995,299.901,960.2760000000001,660.3810000000001,68.76991614910713
1044,Cyprus,2002,483.11699999999996,493.851,305.847,976.9639999999999,671.1189999999999,68.6943428826446
1045,Cyprus,2003,490.494,503.06800000000004,312.45099999999996,993.563,681.112,68.55247226396312
1046,Cyprus,2004,498.402,512.008,319.186,1010.408,691.2239999999999,68.41038471587714
1047,Cyprus,2005,507.18300000000005,520.474,326.096,1027.662,701.562,68.26777675928467
1048,Cyprus,2006,517.0840000000001,528.424,333.25300000000004,1045.507,712.2560000000001,68.12541666387696
1049,Cyprus,2007,527.828,535.88,340.577,1063.713,723.135,67.9821530807652
1050,Cyprus,2008,538.701,542.867,347.846,1081.563,733.717,67.83858175621762
1051,Cyprus,2009,548.672,549.4169999999999,354.733,1098.083,743.3430000000001,67.69460960601339
1052,Cyprus,2010,557.035,555.582,361.031,1112.612,751.576,67.55059265943562
1053,Cyprus,2011,563.479,561.3580000000001,366.624,1124.833,758.211,67.40653945963534
1054,Cyprus,2012,568.305,566.741,371.602,1135.046,763.46,67.26247218174419
1055,Cyprus,2013,572.061,571.805,375.923,1143.866,767.9730000000001,67.1383711029089
1056,Cyprus,2014,575.624,576.673,379.9,1152.285,772.409,67.03280872353628
1057,Cyprus,2015,579.592,581.395,383.751,1160.985,777.2339999999999,66.9460845747361
1058,Cyprus,2016,584.159,586.03,387.536,1170.187,782.5889999999999,66.87725978839279
1059,Cyprus,2017,589.134,590.5509999999999,391.19199999999995,1179.678,788.3589999999999,66.82832094859783
1060,Cyprus,2018,594.2869999999999,594.975,394.652,1189.265,794.433,66.80033466048357
1061,Czechia,2000,5283.855,5005.519,2676.5159999999996,10289.373,7613.078,73.98971735206801
1062,Czechia,2001,5274.17,4996.849,2683.1209999999996,10271.008,7588.0830000000005,73.87865923188845
1063,Czechia,2002,5264.635,4987.629,2685.263,10252.261,7567.1759999999995,73.80982594961247
1064,Czechia,2003,5257.571,4981.56,2688.862,10239.136,7550.415,73.74074335959597
1065,Czechia,2004,5255.933000000001,4983.5109999999995,2695.998,10239.439,7543.5380000000005,73.67139938037622
1066,Czechia,2005,5261.607,4996.558,2707.9790000000003,10258.167,7550.196999999999,73.60181404728544
1067,Czechia,2006,5275.87,5022.7390000000005,2725.691,10298.614,7572.597,73.53025368268003
1068,Czechia,2007,5297.5109999999995,5060.024,2748.296,10357.538,7608.29,73.45654923013556
1069,Czechia,2008,5322.818,5102.4490000000005,2773.375,10425.266,7650.419,73.38344172705041
1070,Czechia,2009,5346.558000000001,5141.597,2797.43,10488.155,7689.415,73.31523037178607
1071,Czechia,2010,5364.9980000000005,5171.516,2817.955,10536.518,7718.331,73.25314681757294
1072,Czechia,2011,5376.666,5189.846,2834.0,10566.517,7734.715,73.20023239445884
1073,Czechia,2012,5382.741,5198.561,2837.5809999999997,10581.293,7749.174,73.23466045217725
1074,Czechia,2013,5385.316,5201.213,2829.75,10586.533000000001,7764.731,73.34536245246672
1075,Czechia,2014,5387.753000000001,5203.351,2820.933,10591.108,7777.593000000001,73.43512123566298
1076,Czechia,2015,5392.41,5208.98,2812.446,10601.396999999999,7791.316,73.49329527042522
1077,Czechia,2016,5399.829000000001,5219.039000000001,2804.473,10618.857,7806.474,73.51520036478503
1078,Czechia,2017,5409.017,5232.015,2795.276,10641.034,7823.026999999999,73.51754538139808
1079,Czechia,2018,5419.081,5246.598000000001,2784.67,10665.677,7840.58,73.51225805919306
1080,Côte d'Ivoire,2000,7975.896,8478.764000000001,9485.524,16454.668,7201.036999999999,43.76288236262195
1081,Côte d'Ivoire,2001,8183.406,8669.621,9616.036,16853.026,7424.116,44.052124526479695
1082,Côte d'Ivoire,2002,8382.363000000001,8849.176,9728.117,17231.539,7638.4,44.32801968529915
1083,Côte d'Ivoire,2003,8576.95,9022.663,9829.817,17599.61,7849.5380000000005,44.60063603682127
1084,Côte d'Ivoire,2004,8773.074,9197.419,9931.729,17970.494,8066.009,44.88473716971832
1085,Côte d'Ivoire,2005,8975.373,9379.14,10042.114,18354.514,8294.189,45.18882385008941
1086,Côte d'Ivoire,2006,9185.251,9569.663,10162.795,18754.916,8536.64,45.51681276525045
1087,Côte d'Ivoire,2007,9402.489,9768.761,10292.928,19171.237,8793.013,45.86565280059915
1088,Côte d'Ivoire,2008,9628.035,9977.533000000001,10433.268,19605.569,9064.718,46.235424230737706
1089,Côte d'Ivoire,2009,9862.515,10196.632,10584.261,20059.147,9352.105,46.62264551927357
1090,Côte d'Ivoire,2010,10106.43,10426.514000000001,10745.373,20532.95,9655.958,47.02664741306047
1091,Côte d'Ivoire,2011,10360.527,10668.125,10917.658000000001,21028.655,9977.653,47.44788955831935
1092,Côte d'Ivoire,2012,10625.267,10921.921,11100.787,21547.188,10317.815999999999,47.884744867868605
1093,Côte d'Ivoire,2013,10900.328000000001,11187.178,11292.253999999999,22087.504,10674.058,48.32623007108454
1094,Côte d'Ivoire,2014,11185.031,11462.641000000001,11487.771999999999,22647.683999999997,11043.578000000001,48.76250481064643
1095,Côte d'Ivoire,2015,11478.829,11747.319,11682.793,23226.142999999996,11425.678999999998,49.19318287155986
1096,Côte d'Ivoire,2016,11781.686000000002,12041.04,11876.17,23822.714,11819.749,49.61545943086082
1097,Côte d'Ivoire,2017,12093.608,12343.867,12068.187,24437.47,12226.563,50.032032775897015
1098,Côte d'Ivoire,2018,12414.06,12655.166000000001,12259.023000000001,25069.23,12646.82,50.44758055991348
1099,Democratic People's Republic of Korea,2000,11751.35,11177.728000000001,9306.351999999999,22929.075,13622.723,59.412440318678364
1100,Democratic People's Republic of Korea,2001,11853.81,11279.171999999999,9370.466999999999,23132.98,13761.343,59.48798209309826
1101,Democratic People's Republic of Korea,2002,11956.24,11383.213,9435.113000000001,23339.452999999998,13901.568000000001,59.5625270223771
1102,Democratic People's Republic of Korea,2003,12056.08,11486.354,9498.234,23542.426,14040.306,59.63831425019664
1103,Democratic People's Republic of Korea,2004,12149.457,11583.283000000001,9556.633,23732.731,14172.865,59.71864342118908
1104,Democratic People's Republic of Korea,2005,12233.823,11670.344,9608.248,23904.167,14295.919,59.805133556839685
1105,Democratic People's Republic of Korea,2006,12308.37,11746.496000000001,9652.459,24054.863999999998,14408.638,59.89906240999742
1106,Democratic People's Republic of Korea,2007,12374.676000000001,11813.653999999999,9690.536,24188.331000000002,14512.753,59.9989846343677
1107,Democratic People's Republic of Korea,2008,12435.393999999998,11874.749,9724.246,24310.142000000003,14610.9,60.10207591547593
1108,Democratic People's Republic of Korea,2009,12494.308,11934.032,9737.39,24428.341,14725.631000000001,60.280929433562434
1109,Democratic People's Republic of Korea,2010,12554.222,11994.618,9744.048,24548.836,14847.551000000001,60.481690455710414
1110,Democratic People's Republic of Korea,2011,12615.979,12057.413,9751.146999999999,24673.395,14971.151000000002,60.67730444067385
